history_match_id,date,team_id,team_name,opponent_id,opponent_name,condition,match_type,home_team_id,away_team_id,home_goals,away_goals,goals_for,goals_against,result,total_goals,shots_on_target_for,shots_on_target_against,shots_source_url,shots_status,notes,result_source_url,data_status
2026-06-11_MEX_RSA_1,2026-06-11,MEX,Mexico,RSA,South Africa,home,World Cup,MEX,RSA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-06-06_BIH_PAN_102,2026-06-06,BIH,Bosnia and Herzegovina,PAN,Panama,away,Friendly International,PAN,BIH,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2026-05-29_BIH_NOR_103,2026-05-29,BIH,Bosnia and Herzegovina,NOR,North Macedonia,home,Friendly International,BIH,NOR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2026-03-31_BIH_ITA_104,2026-03-31,BIH,Bosnia and Herzegovina,ITA,Italy,home,World Cup Qualification UEFA,BIH,ITA,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Bosnia won 4-1 on penalties,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2026-03-26_BIH_WAL_105,2026-03-26,BIH,Bosnia and Herzegovina,WAL,Wales,away,World Cup Qualification UEFA,WAL,BIH,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Bosnia won 4-2 on penalties,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2025-11-18_BIH_AUT_106,2025-11-18,BIH,Bosnia and Herzegovina,AUT,Austria,away,World Cup Qualification UEFA,AUT,BIH,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2025-11-15_BIH_ROM_107,2025-11-15,BIH,Bosnia and Herzegovina,ROM,Romania,home,World Cup Qualification UEFA,BIH,ROM,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2025-10-12_BIH_MAL_108,2025-10-12,BIH,Bosnia and Herzegovina,MAL,Malta,away,Friendly International,MAL,BIH,1,4,4,1,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2025-10-09_BIH_CYP_109,2025-10-09,BIH,Bosnia and Herzegovina,CYP,Cyprus,away,World Cup Qualification UEFA,CYP,BIH,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2025-09-09_BIH_AUT_110,2025-09-09,BIH,Bosnia and Herzegovina,AUT,Austria,home,World Cup Qualification UEFA,BIH,AUT,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2025-09-06_BIH_SAN_111,2025-09-06,BIH,Bosnia and Herzegovina,SAN,San Marino,away,World Cup Qualification UEFA,SAN,BIH,0,6,6,0,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2025-06-10_BIH_SLO_112,2025-06-10,BIH,Bosnia and Herzegovina,SLO,Slovenia,away,Friendly International,SLO,BIH,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2025-06-07_BIH_SAN_113,2025-06-07,BIH,Bosnia and Herzegovina,SAN,San Marino,home,World Cup Qualification UEFA,BIH,SAN,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2025-03-24_BIH_CYP_114,2025-03-24,BIH,Bosnia and Herzegovina,CYP,Cyprus,home,World Cup Qualification UEFA,BIH,CYP,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2025-03-21_BIH_ROM_115,2025-03-21,BIH,Bosnia and Herzegovina,ROM,Romania,away,World Cup Qualification UEFA,ROM,BIH,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2024-11-19_BIH_NED_116,2024-11-19,BIH,Bosnia and Herzegovina,NED,Netherlands,home,UEFA Nations League A,BIH,NED,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2024-11-16_BIH_GER_117,2024-11-16,BIH,Bosnia and Herzegovina,GER,Germany,away,UEFA Nations League A,GER,BIH,7,0,0,7,L,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2024-10-14_BIH_HUN_118,2024-10-14,BIH,Bosnia and Herzegovina,HUN,Hungary,home,UEFA Nations League A,BIH,HUN,0,2,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2024-10-11_BIH_GER_119,2024-10-11,BIH,Bosnia and Herzegovina,GER,Germany,home,UEFA Nations League A,BIH,GER,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2024-09-10_BIH_HUN_120,2024-09-10,BIH,Bosnia and Herzegovina,HUN,Hungary,away,UEFA Nations League A,HUN,BIH,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/bosnia-and-herzegovina-2/results/,verified
2026-06-13_QAT_SUI_121,2026-06-13,QAT,Qatar,SUI,Switzerland,home,World Cup,QAT,SUI,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2026-06-06_QAT_ELS_122,2026-06-06,QAT,Qatar,ELS,El Salvador,home,Friendly International,QAT,ELS,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2026-05-28_QAT_IRE_123,2026-05-28,QAT,Qatar,IRE,Ireland,away,Friendly International,IRE,QAT,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-12-07_QAT_TUN_124,2025-12-07,QAT,Qatar,TUN,Tunisia,home,Arab Cup,QAT,TUN,0,3,0,3,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-12-04_QAT_SYR_125,2025-12-04,QAT,Qatar,SYR,Syria,away,Arab Cup,SYR,QAT,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-12-01_QAT_PAL_126,2025-12-01,QAT,Qatar,PAL,Palestine,home,Arab Cup,QAT,PAL,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-11-17_QAT_ZIM_127,2025-11-17,QAT,Qatar,ZIM,Zimbabwe,home,Friendly International,QAT,ZIM,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-10-14_QAT_UAE_128,2025-10-14,QAT,Qatar,UAE,UAE,home,World Cup Qualification AFC,QAT,UAE,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-10-08_QAT_OMA_129,2025-10-08,QAT,Qatar,OMA,Oman,away,World Cup Qualification AFC,OMA,QAT,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-09-07_QAT_RUS_130,2025-09-07,QAT,Qatar,RUS,Russia,home,Friendly International,QAT,RUS,1,4,1,4,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-09-03_QAT_BAH_131,2025-09-03,QAT,Qatar,BAH,Bahrain,home,Friendly International,QAT,BAH,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-08-24_QAT_LEB_132,2025-08-24,QAT,Qatar,LEB,Lebanon,home,Friendly International,QAT,LEB,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-06-10_QAT_UZB_133,2025-06-10,QAT,Qatar,UZB,Uzbekistan,away,World Cup Qualification AFC,UZB,QAT,3,0,0,3,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-06-05_QAT_IRI_134,2025-06-05,QAT,Qatar,IRI,Iran,home,World Cup Qualification AFC,QAT,IRI,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-03-25_QAT_KYR_135,2025-03-25,QAT,Qatar,KYR,Kyrgyzstan,away,World Cup Qualification AFC,KYR,QAT,3,1,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2025-03-20_QAT_NOR_136,2025-03-20,QAT,Qatar,NOR,North Korea,home,World Cup Qualification AFC,QAT,NOR,5,1,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2024-12-27_QAT_KUW_137,2024-12-27,QAT,Qatar,KUW,Kuwait,away,Arabian Gulf Cup,KUW,QAT,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2024-12-24_QAT_OMA_138,2024-12-24,QAT,Qatar,OMA,Oman,away,Arabian Gulf Cup,OMA,QAT,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2024-12-21_QAT_UAE_139,2024-12-21,QAT,Qatar,UAE,UAE,away,Arabian Gulf Cup,UAE,QAT,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2024-11-19_QAT_UAE_140,2024-11-19,QAT,Qatar,UAE,UAE,away,World Cup Qualification AFC,UAE,QAT,5,0,0,5,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/qatar/results/,verified
2026-06-13_SUI_QAT_141,2026-06-13,SUI,Switzerland,QAT,Qatar,away,World Cup,QAT,SUI,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2026-06-06_SUI_AUS_142,2026-06-06,SUI,Switzerland,AUS,Australia,home,Friendly International,SUI,AUS,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2026-05-31_SUI_JOR_143,2026-05-31,SUI,Switzerland,JOR,Jordan,home,Friendly International,SUI,JOR,4,1,4,1,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2026-03-31_SUI_NOR_144,2026-03-31,SUI,Switzerland,NOR,Norway,away,Friendly International,NOR,SUI,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2026-03-27_SUI_GER_145,2026-03-27,SUI,Switzerland,GER,Germany,home,Friendly International,SUI,GER,3,4,3,4,L,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2025-11-18_SUI_KOS_146,2025-11-18,SUI,Switzerland,KOS,Kosovo,away,World Cup Qualification UEFA,KOS,SUI,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2025-11-15_SUI_SWE_147,2025-11-15,SUI,Switzerland,SWE,Sweden,home,World Cup Qualification UEFA,SUI,SWE,4,1,4,1,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2025-10-13_SUI_SLO_148,2025-10-13,SUI,Switzerland,SLO,Slovenia,away,World Cup Qualification UEFA,SLO,SUI,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2025-10-10_SUI_SWE_149,2025-10-10,SUI,Switzerland,SWE,Sweden,away,World Cup Qualification UEFA,SWE,SUI,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2025-09-08_SUI_SLO_150,2025-09-08,SUI,Switzerland,SLO,Slovenia,home,World Cup Qualification UEFA,SUI,SLO,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2025-09-05_SUI_KOS_151,2025-09-05,SUI,Switzerland,KOS,Kosovo,home,World Cup Qualification UEFA,SUI,KOS,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2025-06-10_SUI_USA_152,2025-06-10,SUI,Switzerland,USA,USA,away,Friendly International,USA,SUI,0,4,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2025-06-07_SUI_MEX_153,2025-06-07,SUI,Switzerland,MEX,Mexico,away,Friendly International,MEX,SUI,2,4,4,2,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2025-03-25_SUI_LUX_154,2025-03-25,SUI,Switzerland,LUX,Luxembourg,home,Friendly International,SUI,LUX,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2025-03-21_SUI_NOR_155,2025-03-21,SUI,Switzerland,NOR,Northern Ireland,away,Friendly International,NOR,SUI,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2024-11-18_SUI_ESP_156,2024-11-18,SUI,Switzerland,ESP,Spain,away,UEFA Nations League A,ESP,SUI,3,2,2,3,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2024-11-15_SUI_SER_157,2024-11-15,SUI,Switzerland,SER,Serbia,home,UEFA Nations League A,SUI,SER,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2024-10-15_SUI_DEN_158,2024-10-15,SUI,Switzerland,DEN,Denmark,home,UEFA Nations League A,SUI,DEN,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2024-10-12_SUI_SER_159,2024-10-12,SUI,Switzerland,SER,Serbia,away,UEFA Nations League A,SER,SUI,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2024-09-08_SUI_ESP_160,2024-09-08,SUI,Switzerland,ESP,Spain,home,UEFA Nations League A,SUI,ESP,1,4,1,4,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/switzerland-2/results/,verified
2026-06-13_BRA_MAR_161,2026-06-13,BRA,Brazil,MAR,Morocco,home,World Cup,BRA,MAR,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2026-06-06_BRA_EGY_162,2026-06-06,BRA,Brazil,EGY,Egypt,home,Friendly International,BRA,EGY,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2026-05-31_BRA_PAN_163,2026-05-31,BRA,Brazil,PAN,Panama,home,Friendly International,BRA,PAN,6,2,6,2,W,8,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2026-03-31_BRA_CRO_164,2026-03-31,BRA,Brazil,CRO,Croatia,home,Friendly International,BRA,CRO,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2026-03-26_BRA_FRA_165,2026-03-26,BRA,Brazil,FRA,France,home,Friendly International,BRA,FRA,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2025-11-18_BRA_TUN_166,2025-11-18,BRA,Brazil,TUN,Tunisia,home,Friendly International,BRA,TUN,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2025-11-15_BRA_SEN_167,2025-11-15,BRA,Brazil,SEN,Senegal,home,Friendly International,BRA,SEN,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2025-10-14_BRA_JPN_168,2025-10-14,BRA,Brazil,JPN,Japan,away,Friendly International,JPN,BRA,3,2,2,3,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2025-10-10_BRA_KOR_169,2025-10-10,BRA,Brazil,KOR,South Korea,away,Friendly International,KOR,BRA,0,5,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2025-09-09_BRA_BOL_170,2025-09-09,BRA,Brazil,BOL,Bolivia,away,World Cup Qualification CONMEBOL,BOL,BRA,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2025-09-04_BRA_CHI_171,2025-09-04,BRA,Brazil,CHI,Chile,home,World Cup Qualification CONMEBOL,BRA,CHI,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2025-06-10_BRA_PAR_172,2025-06-10,BRA,Brazil,PAR,Paraguay,home,World Cup Qualification CONMEBOL,BRA,PAR,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2025-06-05_BRA_ECU_173,2025-06-05,BRA,Brazil,ECU,Ecuador,away,World Cup Qualification CONMEBOL,ECU,BRA,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2025-03-25_BRA_ARG_174,2025-03-25,BRA,Brazil,ARG,Argentina,away,World Cup Qualification CONMEBOL,ARG,BRA,4,1,1,4,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
2025-03-20_BRA_COL_175,2025-03-20,BRA,Brazil,COL,Colombia,home,World Cup Qualification CONMEBOL,BRA,COL,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/brazil/results/,verified
